2689;1024;2689;1013
3394;161;3394;148
3399;148;3399;161
2869;701;2869;776
3059;320;3059;240
454;1156;454;1083
454;948;454;935
314;1163;314;1089
324;1083;324;1156
2429;379;2429;358
1584;88;1584;104
2119;90;2119;100
2134;100;2134;90
1159;1026;1159;1066
1835;1169;1835;1023
3399;171;3399;186
234;634;258;634
1144;990;1144;926
3624;88;3624;159
454;1438;454;1410
3409;144;3409;84
899;1256;899;1280
2889;808;2889;790
3634;159;3634;88
2894;790;2894;808
3639;81;3639;184
806;1304;765;1304
2414;1150;2414;1074
654;1349;666;1349
3059;361;3059;333
3634;380;3634;356
3064;330;3064;359
744;478;744;511
3064;195;3064;230
3649;2029;3649;2166
2429;100;2429;90
3059;226;3059;195
2433;684;2688;684
2949;88;2949;100
454;1396;454;1318
809;1256;809;1301
3191;84;3175;84
454;1250;454;1180
764;1256;764;1298
699;1159;699;1104
704;1106;704;1161
3399;644;3381;644
3294;1176;3294;1254
991;1359;968;1359
616;994;649;994
926;1359;900;1359
3639;1345;3639;1374
529;1355;529;1368
1509;1349;1434;1349
3219;84;3201;84
3438;661;3441;644
3631;1179;3441;1179
319;361;319;376
453;1409;399;1409
529;701;529;721
3246;84;3229;84
3351;994;3371;994
2779;239;2743;239
2699;100;2699;90
3058;239;2859;239
3251;239;3071;239
3394;136;3394;123
3399;123;3399;136
1564;999;1564;1020
3639;64;3639;75
3273;84;3256;84
3494;626;3494;614
349;168;349;186
1864;859;1979;859
1564;88;1564;100
3218;1004;3349;1004
765;1299;804;1299
239;655;239;663
3394;188;3394;173
1854;1264;1979;1264
300;699;66;699
1046;1064;1154;1064
3429;1179;3376;1179
2946;1124;3051;1124
1279;1360;1279;1370
3629;2172;3446;2168
451;919;399;919
550;464;513;464
3379;1016;3379;1001
3399;674;3375;674
3300;84;3283;84
3650;2168;3671;2169
2124;703;2124;714
1279;1681;1279;1700
2129;714;2129;703
308;434;279;434
2869;1376;2869;1368
494;186;494;168
3629;1694;3629;1681
1595;1349;1584;1349
64;1679;64;1694
3021;194;3004;194
256;654;240;654
3631;699;3576;699
3048;194;3031;194
1149;1051;1149;1036
3101;194;3085;194
3546;699;3385;699
3634;181;3634;166
3129;194;3111;194
530;1369;566;1369
321;1369;341;1369
584;1679;621;1679
468;1679;566;1679
1674;1349;1626;1349
3371;699;3299;699
3156;194;3139;194
3671;2189;3396;2183
3183;194;3166;194
286;1164;313;1164
68;1164;274;1164
3236;194;3220;194
3326;84;3310;84
681;524;561;524
3394;111;3394;98
3608;2183;3671;2185
3264;194;3246;194
2711;999;2773;999
314;1676;314;1604
66;1674;83;1674
3290;194;3274;194
745;524;734;524
49;219;26;219
454;1670;454;1596
324;1596;324;1670
2698;994;2709;994
3318;194;3301;194
1784;1174;1743;1174
2989;699;2978;699
420;824;449;824
3344;194;3328;194
3574;626;3574;615
3371;194;3355;194
343;824;379;824
3396;194;3381;194
2776;1004;2711;1004
311;824;331;824
756;689;910;689
3354;84;3336;84
559;689;570;689
535;689;551;689
453;1179;311;1179
643;679;681;679
2953;789;2895;789
2879;789;2793;789
3381;84;3364;84
1565;994;1579;994
436;1584;453;1584
399;1584;424;1584
325;1584;386;1584
465;609;441;609
1559;1174;1519;1174
504;609;471;609
3030;84;3014;84
3671;249;3650;249
3229;459;3251;459
3056;84;3040;84
3084;84;3068;84
3111;84;3094;84
3138;84;3121;84
1674;1359;1626;1359
1595;1359;1588;1359
1869;684;2115;684
3646;69;3671;69
3609;69;3633;69
419;1315;419;1308
3646;554;3656;554
879;1139;769;1139
3089;364;3061;364
2941;364;2859;364
3634;68;3634;59
240;664;258;664
491;154;111;154
2559;291;2559;299
2793;114;2840;114
111;149;490;149
3065;1089;3211;1089
140;614;174;613
175;614;204;614
530;454;559;454
399;949;453;949
3308;614;3330;614
1835;2009;1869;2009
1834;2030;1834;2010
3671;2014;3646;2014
70;2092;193;2094
408;2103;66;2096
205;2095;618;2103
641;2104;665;2104
1625;2129;1576;2129
2560;2149;2511;2149
1723;496;1723;645
3541;558;3524;558
3455;675;3444;670
2849;1356;2849;1136
3069;234;3254;234
2967;1180;2976;1214
659;1323;653;1348
2951;1214;2960;1181
666;1291;662;1313
3264;480;3229;534
2984;1180;2990;1178
394;338;323;338
3127;803;3155;773
689;678;689;649
1820;1358;1808;1359
1154;1029;1129;1029
3430;672;3417;676
1972;1702;1967;1690
667;1348;661;1322
801;1178;811;1212
3234;522;3258;478
277;632;288;635
1588;944;1807;708
326;665;314;671
3509;559;3499;557
548;694;533;693
271;569;313;569
2996;1181;3000;1190
653;1272;660;1300
786;1213;795;1179
661;1299;668;1271
1967;1689;1972;1678
663;1313;666;1329
3426;661;3406;654
3007;1184;3018;1178
633;1348;624;1352
1151;1014;1126;1014
128;558;66;558
853;1215;842;1209
906;694;754;694
2423;1344;2426;1337
2982;1214;2978;1205
860;1210;853;1214
3004;81;3003;90
3440;1174;3631;1174
314;568;314;548
641;1351;633;1348
727;370;733;378
3001;1207;2995;1216
286;657;266;650
2983;1191;3000;1198
2999;1199;3000;1207
335;794;306;794
623;1704;616;1691
1000;1707;992;1693
1731;1693;1724;1705
2983;1203;2985;1211
3081;1695;3071;1707
3360;1705;3352;1695
738;381;748;374
997;1373;991;1359
2436;1363;2675;1363
3645;234;3645;89
1980;1354;1980;1278
1953;150;1953;386
1275;1674;1275;1376
583;1376;583;1678
1853;1278;1853;1354
3428;540;3428;483
573;1366;573;1681
568;1678;568;1381
1695;1256;1695;1354
458;1591;458;1673
2311;1063;1986;1063
2310;1055;2310;698
2318;1061;2318;694
50;2090;50;1515
3645;1691;3645;998
1675;1341;1675;1256
2775;530;2775;478
2141;1363;2406;1363
3630;478;3630;540
50;1205;50;1001
1103;1243;1103;1069
518;796;518;753
3645;540;3645;478
60;1025;60;993
2858;365;2858;471
885;1360;885;1256
805;1298;805;1256
525;1015;525;751
760;1363;760;1256
80;1021;80;998
85;994;85;1024
3220;865;3220;995
2853;471;2853;361
313;1603;286;1603
753;1256;753;1363
388;1070;388;910
275;1163;275;1080
1108;1069;1108;1243
3213;800;3213;998
518;733;518;618
3208;995;3208;801
398;961;398;1015
1425;960;1425;1243
285;1089;285;1163
1843;1151;1843;1080
3380;854;3380;700
458;956;458;1074
2408;471;2408;341
2778;698;2778;868
645;1341;645;1256
733;353;733;106
525;1346;525;1256
2435;331;2435;385
458;1080;458;1250
183;531;183;478
193;478;193;531
3090;530;3090;478
516;1250;517;1098
525;1250;525;1103
573;1161;573;1106
578;1104;578;1159
2853;533;2853;478
525;724;525;698
2858;478;2858;530
3478;1070;3478;1019
1580;1020;1580;999
585;1098;585;1151
1980;1069;1980;873
3145;803;3145;995
3133;995;3133;818
3488;1029;3488;1071
458;696;458;798
1093;1243;1093;1069
1560;1024;1560;991
50;854;50;698
3133;1076;3133;1009
1863;873;1863;996
571;83;1689;83
1863;703;1863;858
3645;858;3645;555
458;1256;458;1309
398;1029;398;1070
1980;1250;1980;1084
1985;1080;1985;1250
1995;1074;1995;1250
1980;858;1980;790
2418;1071;2418;1148
50;376;50;220
1996;1363;2111;1363
2775;471;2775;303
50;1368;50;1256
453;1595;325;1595
518;1021;518;934
2430;1059;2430;1151
1750;291;1750;461
2853;355;2853;236
2858;240;2858;351
1985;1275;1985;1370
2773;1064;2773;1123
3440;1180;3440;1350
2968;351;2968;323
193;384;193;471
1675;1373;1675;1360
2978;333;2978;381
183;471;183;374
1275;1370;1275;1360
3430;1350;3430;1266
3063;1124;3063;1091
3068;1094;3068;1124
895;1370;895;1346
3225;1094;3225;1254
525;1371;525;1351
1843;1073;1843;1021
693;648;693;678
458;1314;458;1401
1715;499;1715;643
425;1070;425;1029
3390;1269;3390;1354
320;1351;320;1368
85;1346;85;1374
80;1371;80;1349
60;1376;60;1344
435;1020;435;1070
2685;1010;2685;866
2778;875;2778;1001
2773;1256;2773;1355
2430;1256;2430;1346
2418;1256;2418;1343
1995;1256;1995;1351
320;1001;320;1016
458;1446;458;1588
1016;1367;1018;1358
1115;1014;1115;1056
2420;386;2420;471
2880;864;2880;790
3630;241;3630;351
3645;395;3645;246
3003;175;3003;190
2998;190;2998;175
2858;88;2858;226
2853;230;2853;85
1750;156;1750;243
1131;1025;1156;1025
3428;606;3428;561
3220;796;3220;851
435;1534;435;1583
425;1583;425;1543
398;1543;398;1583
388;1583;388;1400
885;1236;885;1144
3630;391;3630;471
2468;90;2468;286
317;188;318;354
339;345;326;345
389;345;351;345
400;336;400;370
1560;104;1560;88
642;1365;643;1358
2420;478;2420;530
2775;166;2775;90
2408;530;2408;478
3090;471;3090;365
2998;140;2998;126
3003;126;3003;140
763;1144;763;1236
693;538;693;610
683;615;683;525
645;1250;645;1166
398;920;398;948
3380;993;3380;861
1148;931;1148;990
1155;988;1155;943
3645;471;3645;406
3413;84;3413;146
473;533;473;604
463;604;463;531
2693;999;2693;1020
733;471;733;384
278;1168;66;1168
2776;870;2690;870
2881;870;2793;870
333;891;333;941
2730;299;2730;228
2738;291;2738;236
233;669;233;635
50;214;50;156
2028;696;2028;756
683;678;683;653
50;616;50;524
3630;188;3630;216
260;559;260;621
270;574;270;611
530;631;530;614
1580;993;1580;961
398;1451;398;1531
440;605;461;605
474;605;500;605
513;605;550;605
1265;104;1265;88
1000;1026;1000;1051
2963;776;2963;701
530;694;530;675
318;546;318;571
895;1280;895;1256
315;1361;315;1349
2865;779;2865;698
3447;646;3445;658
308;561;308;546
1010;88;1010;104
281;558;271;558
985;103;985;88
255;558;181;557
3543;628;3495;628
174;557;128;558
2793;785;2953;785
2413;358;2413;379
3613;1016;3613;981
1835;1003;1835;1016
1863;1016;1863;1003
1868;1000;1868;1019
313;993;85;993
983;1011;983;991
3073;1128;3073;1253
3058;1236;3058;1145
458;935;458;951
3220;1009;3220;1076
2773;1173;2773;1250
3213;1006;3213;1076
1853;1154;1853;1250
3208;1076;3208;1009
316;1168;283;1168
453;1450;399;1450
644;1165;576;1165
2945;105;2945;88
733;511;733;478
2943;381;2943;365
1125;1036;1125;1051
2686;865;2773;865
3368;569;3368;546
2693;681;2693;700
1580;100;1580;88
2775;226;2775;208
1285;100;1285;88
1275;100;1275;88
2678;103;2678;90
3488;1135;3488;1166
2413;1073;1996;1073
3478;1166;3478;1135
60;185;60;161
80;168;80;185
3145;1009;3145;1076
2415;684;2415;696
990;88;990;100
2133;696;2133;684
2120;684;2120;696
615;1011;615;996
2793;865;2879;865
1863;696;1863;684
1835;684;1835;696
2430;1179;2430;1250
650;995;650;1011
3523;1028;3489;1028
621;1018;643;1018
3633;165;3623;165
350;346;350;370
2413;90;2413;100
733;525;733;536
1674;1183;1523;1183
85;354;85;383
80;380;80;356
60;385;60;353
3630;356;3630;380
2683;90;2683;100
3430;1254;3430;1180
204;623;181;623
176;623;99;623
1854;1273;1983;1273
2838;878;2793;878
283;546;283;556
3651;548;3636;548
511;165;501;165
2418;1181;2418;1250
500;166;500;181
2773;878;2698;878
3636;58;3671;58
3055;1003;3055;1016
3080;1009;3080;1020
3631;1028;3595;1028
2855;83;2996;83
321;1018;341;1018
1854;1355;1979;1355
1696;1355;1833;1355
3296;688;3245;688
1626;1355;1674;1355
1586;1355;1595;1355
1023;1355;1556;1355
2469;288;2556;288
390;908;451;908
340;354;340;346
390;370;390;346
3350;1023;3350;1009
3131;1008;3081;1008
2859;688;2948;688
1675;1250;1675;1184
2000;70;2000;80
3350;375;3263;375
3206;1008;3146;1008
900;1355;993;1355
2766;688;2781;688
3349;1008;3221;1008
2711;688;2726;688
2845;84;2845;116
2743;288;2779;288
2688;688;2433;688
3458;643;3450;643
3380;659;3380;666
345;1023;325;1023
316;573;271;573
2410;688;2138;688
1158;1068;1109;1068
2703;90;2703;103
1091;1068;1046;1068
2115;688;1869;688
758;1098;758;1129
3385;1168;3476;1168
3525;1019;3525;1026
3645;2013;3645;1696
3256;463;3233;463
3380;1173;3380;1088
2980;1191;2981;1184
3003;150;3003;165
2998;165;2998;150
1126;1053;1148;1053
3383;1025;3351;1025
2710;1013;2710;1024
320;168;320;181
3618;993;3631;993
3225;1353;3353;1353
1985;1256;1985;1266
3080;1353;3208;1353
2850;1353;3051;1353
297;656;300;639
1985;1064;1985;1073
3489;1168;3631;1168
3433;660;3432;669
1581;1178;1674;1178
1520;1178;1561;1178
753;364;752;378
2705;1353;2768;1353
2561;1353;2676;1353
2436;1353;2550;1353
661;1160;698;1160
348;163;494;163
2141;1353;2408;1353
759;1130;778;1130
81;163;314;163
1996;1353;2113;1353
830;1130;863;1130
1001;1053;1110;1053
3260;370;3350;370
868;1130;880;1130
579;1160;648;1160
884;1130;898;1130
2923;1130;2944;1130
3218;1083;3058;1083
2793;1058;2838;1058
458;520;501;520
309;633;319;633
1833;678;1846;678
1851;678;1865;678
2771;1058;2786;1058
3003;100;3003;115
317;1024;317;1080
1588;1170;1833;1170
3625;160;3633;160
58;983;345;983
320;1173;320;1080
1581;1025;1561;1025
846;1188;845;1200
2764;160;2740;160
665;1260;673;1260
2413;353;2430;353
3370;545;3405;545
2859;353;2966;353
3071;353;3099;353
839;1199;842;1182
3631;1348;3621;1348
1695;1191;1695;1250
1274;930;1149;930
240;648;256;648
79;1348;66;1348
1979;1083;1848;1083
1438;930;1280;930
3396;658;3381;658
3671;73;3650;73
3633;73;3613;73
896;1345;904;1345
318;160;345;160
3004;1200;3007;1185
3011;1189;3010;1201
61;160;79;160
2998;115;2998;101
3295;1255;3429;1255
3226;1255;3283;1255
325;1158;453;1158
1746;18;1951;18
3310;1133;3296;1133
3373;1133;3325;1133
1579;998;1565;998
3619;1343;3631;1343
453;960;399;960
1626;1343;1674;1343
1523;1343;1595;1343
3208;1093;3069;1093
326;355;339;355
1434;1343;1505;1343
676;1343;746;1343
3636;985;3618;985
530;1343;644;1343
303;790;340;790
1009;105;986;105
66;1343;81;1343
1274;105;1266;105
1288;105;1280;105
1583;105;1561;105
2135;723;2118;723
258;640;240;640
2136;105;2116;105
3505;485;3491;485
3458;485;3433;485
2431;105;2411;105
2701;105;2680;105
3356;1018;3378;1018
1831;998;1850;998
2705;998;2694;998
3381;668;3399;668
1523;1170;1556;1170
3283;1093;3226;1093
65;685;83;685
50;1250;50;1211
3218;860;3374;860
2969;1208;2958;1208
1280;925;1441;925
2410;535;2086;535
2778;535;2416;535
3091;535;2855;535
3381;860;3606;860
49;1210;26;1210
3671;63;3640;63
1146;925;1274;925
2745;155;2759;155
3343;1093;3295;1093
331;800;311;800
668;1329;668;1291
65;2094;65;1701
1275;2116;1275;1708
640;1705;640;2103
630;1706;630;2103
2423;1063;2320;1063
2414;380;2428;380
75;613;99;613
379;835;304;835
701;1165;665;1165
3659;558;3650;558
3631;558;3573;558
271;613;388;613
443;613;506;613
531;613;556;613
2116;680;2136;680
458;1406;458;1443
449;835;421;835
3493;558;3443;558
3373;1093;3355;1093
3420;558;3385;558
2554;293;2465;293
398;1410;398;1438
3296;1165;3310;1165
280;423;308;423
258;670;234;670
2779;293;2740;293
500;423;458;423
2939;1241;3054;1241
3375;638;3399;638
2773;700;2711;700
2961;700;2870;700
2411;680;2431;680
3349;1000;3218;1000
2706;680;2785;680
771;1240;879;1240
3211;1000;3143;1000
1011;1013;1114;1013
3623;628;3575;628
3135;1000;3081;1000
3381;190;3398;190
3355;190;3371;190
3328;190;3344;190
3301;190;3318;190
3274;190;3290;190
3246;190;3263;190
3220;190;3236;190
517;1373;517;1256
3368;682;3545;682
3193;190;3210;190
3166;190;3183;190
3139;190;3156;190
3111;190;3129;190
3085;190;3101;190
3058;190;3075;190
3031;190;3048;190
3004;190;3021;190
745;513;754;513
561;513;731;513
1936;148;1761;148
346;188;325;188
516;188;495;188
2921;1140;2850;1140
3053;1140;2941;1140
341;360;320;360
390;1398;453;1398
1983;863;1861;863
2786;1063;2774;1063
2841;1063;2793;1063
2859;228;3058;228
3333;613;3424;613
3495;613;3506;613
3524;613;3543;613
3575;613;3623;613
226;383;194;383
3361;628;3311;628
424;1028;399;1028
2739;235;2779;235
313;1088;286;1088
1861;683;1851;683
1846;683;1836;683
2906;1378;2871;1378
886;1365;829;1365
778;1365;761;1365
751;1365;648;1365
2971;360;2950;360
618;1365;574;1365
3071;228;3195;228
1994;1375;1676;1375
3206;228;3260;228
26;215;49;215
1848;1070;1979;1070
3628;1700;3620;1700
83;385;66;385
344;1700;318;1700
276;1078;313;1078
81;1700;70;1700
85;683;456;683
896;1375;828;1375
778;1375;584;1375
1275;1700;1275;1681
2709;1025;2690;1025
60;1698;60;1675
308;540;66;540
321;1695;341;1695
65;1695;79;1695
2908;1368;2908;1376
3618;1698;3618;1679
2705;1686;2705;1698
3671;1693;3646;1693
3353;1694;3353;1686
3080;1686;3080;1694
1998;1688;1997;1698
642;1696;643;1688
566;1373;526;1373
1973;1685;1973;1694
1729;1684;1730;1693
1704;1688;1707;1698
1016;1698;1018;1688
992;1693;995;1681
345;1373;303;1373
320;1678;320;1694
80;1694;80;1679
3378;1692;3377;1685
3056;1685;3055;1692
2681;1685;2680;1692
646;1682;648;1692
3650;1688;3671;1688
619;1683;581;1683
571;1683;468;1683
3650;2010;3671;2010
1865;2013;1839;2013
1870;2010;1870;2030
458;1678;457;1687
314;1683;284;1683
1838;2014;1838;2025
2680;2023;2680;2013
3055;2023;3055;2013
3377;2013;3378;2023
278;1683;85;1683
3646;2023;3671;2023
3645;2171;3645;2025
3671;2028;3650;2028
2130;2030;2121;2029
2425;2030;2416;2029
2695;2030;2685;2029
3069;2030;3060;2030
3371;2030;3364;2030
965;1370;929;1370
286;1678;313;1678
85;1678;275;1678
51;2096;26;2095
3364;80;3381;80
3336;80;3354;80
3310;80;3326;80
3283;80;3300;80
3256;80;3273;80
3229;80;3246;80
3201;80;3219;80
3175;80;3191;80
3148;80;3165;80
3121;80;3138;80
3094;80;3111;80
3066;80;3084;80
3040;80;3056;80
3014;80;3030;80
79;1678;65;1678
3364;1674;3375;1676
3063;1674;3073;1676
2688;1675;2698;1676
2418;1674;2429;1676
2123;1675;2134;1676
1980;1674;1992;1676
1713;1674;1723;1676
1568;1675;1579;1676
1004;1675;1014;1676
629;1675;639;1676
3383;1363;3616;1363
3081;1363;3351;1363
1741;5;1956;5
2835;1363;3050;1363
3470;2165;3626;2168
3671;2173;3646;2173
2706;1363;2785;1363
831;1214;825;1215
3242;696;3238;686
313;671;300;665
3417;675;3408;671
265;638;277;632
831;1178;835;1187
2698;1676;2706;1686
3210;509;3103;512
272;644;293;652
731;360;727;369
508;611;508;479
3096;358;3070;357
3287;1090;3287;1255
317;1509;317;1595
320;1671;320;1593
3065;360;3091;360
2023;755;2023;696
469;606;469;529
2856;234;3060;234
1948;386;1948;156
394;1534;394;1448
2020;696;2020;751
64;989;315;989
1945;158;1945;389
281;1084;315;1084
3484;1066;3484;1025
1983;1075;1845;1075
1845;1078;1983;1078
394;1586;394;1540
455;419;504;419
689;610;689;535
3484;1173;3484;1138
396;914;450;914
464;1363;464;1408
394;1074;394;1026
2682;1353;2679;1360
721;524;694;524
306;830;376;830
394;950;394;916
394;1019;394;958
3316;1169;3291;1169
66;543;280;543
2974;354;2974;329
2793;873;2841;873
3479;1172;3383;1172
2695;873;2776;873
508;460;523;460
450;825;450;834
317;1086;317;1166
394;1441;394;1408
831;1200;815;1193
323;1078;455;1078
323;1590;455;1590
3206;502;3225;479
751;517;559;517
1716;1679;1707;1682
2690;1678;2681;1685
3065;1678;3056;1685
1994;1691;1989;1680
2962;1188;2959;1201
3368;1679;3360;1682
642;1684;633;1678
1989;1681;1983;1679
3394;579;3333;612
755;1124;755;1098
2137;2013;2138;2020
2950;681;3014;681
556;457;530;457
2971;1215;2970;1209
3077;1372;3066;1376
3367;1376;3356;1372
288;669;276;672
802;1198;799;1185
658;1310;653;1289
3417;636;3428;639
3468;669;3456;674
653;1331;657;1311
2967;1200;2964;1188
200;2094;200;1693
3377;1090;3377;1124
197;1693;197;2094
3290;1168;3290;1130
530;460;553;460
320;1586;320;1508
3290;1255;3290;1173
3317;1130;3317;1168
3347;1090;3347;1124
320;336;320;188
3320;1170;3320;1130
320;1074;320;1024
3377;1130;3377;1173
3290;1125;3290;1090
317;1600;317;1671
3350;1126;3350;1090
396;955;455;955
455;952;396;952
2944;357;2856;357
308;427;283;427
2855;360;2944;360
283;430;308;430
304;655;307;664
1265;1701;1261;1689
2690;1377;2676;1368
797;1185;794;1198
1585;1370;1572;1377
307;639;304;648
3378;1372;3367;1376
3066;1376;3054;1372
3103;508;3205;505
999;1353;996;1361
3230;479;3210;505
3542;541;3542;556
1572;1377;1558;1369
806;1213;805;1206
2127;1376;2115;1372
2432;1372;2421;1376
2421;1376;2410;1372
2137;1372;2127;1376
3020;1210;3023;1202
856;1207;859;1200
1684;1246;1679;1251
3073;1676;3081;1686
3352;1686;3360;1676
3337;605;3392;574
301;664;298;657
633;1678;623;1684
1983;1678;1974;1683
455;1402;393;1402
1275;1376;1261;1368
555;479;555;606
1572;1678;1563;1683
276;671;266;667
1988;1701;1994;1691
3454;636;3463;639
2703;1370;2691;1377
834;1196;836;1205
2406;1162;2413;1150
2698;1682;2691;1679
1587;1359;1584;1370
1294;1359;1284;1377
747;361;739;356
624;1352;622;1359
2701;1688;2698;1683
2414;1706;2406;1695
2119;1706;2111;1695
1564;1707;1557;1694
818;1212;815;1205
2020;753;1984;791
1275;1707;1264;1701
3195;769;3221;796
2937;1145;2937;1240
621;1690;627;1701
3069;1706;3058;1705
2433;2017;2431;2026
1555;1169;1560;1153
996;1690;1002;1701
1261;1681;1275;1674
2994;1202;2980;1196
1556;1688;1562;1677
825;1177;831;1179
2111;1689;2117;1677
3407;642;3417;636
997;1361;1001;1370
3375;1705;3364;1706
837;1206;832;1213
1580;1682;1572;1679
2430;2009;2433;2018
1155;1051;1155;1030
1019;1679;1023;1690
1700;1690;1704;1679
50;1001;26;975
3673;974;3648;1001
1821;711;1583;965
3384;558;3396;572
26;402;50;377
3673;524;3651;548
2000;80;1936;148
3323;1128;3375;1128
2744;122;2752;133
3256;470;3258;465
3442;642;3453;636
1261;1688;1265;1680
1264;1368;1261;1359
3371;1343;3383;1352
3412;648;3431;655
2422;1177;2431;1172
3026;1212;3017;1216
2412;1367;2421;1371
1726;1685;1716;1678
3076;1686;3066;1678
3209;535;3232;521
1559;1369;1556;1359
624;1684;622;1690
1980;1706;1972;1702
3369;1371;3376;1367
2129;2006;2137;2012
1003;1680;996;1689
3057;1367;3064;1371
503;524;456;524
1155;1015;1155;996
3425;613;3395;578
3427;560;3400;575
2682;1367;2689;1371
3379;2024;3372;2030
3052;1681;3062;1674
2677;1681;2687;1674
267;667;263;660
3008;1211;3005;1201
1703;1679;1712;1675
1016;1682;1008;1679
1154;995;1140;995
1588;1698;1576;1707
621;1360;628;1370
1293;1699;1279;1707
1292;1690;1289;1700
1587;1690;1584;1700
2687;1707;2675;1698
2141;1686;2140;1700
2436;1686;2435;1700
2425;1706;2415;1705
2130;1706;2120;1705
819;1202;821;1209
739;356;731;360
2432;1686;2422;1678
1704;1703;1700;1691
1023;1691;1019;1703
2134;1683;2127;1679
1023;1358;1021;1369
3076;1362;3075;1354
1979;789;2017;750
1685;64;1741;5
2676;1352;2687;1343
3258;365;3258;233
1689;82;1760;158
280;1598;280;1680
1125;1015;1125;1030
1933;144;1997;76
2016;472;1941;392
1750;21;1700;75
639;1675;646;1682
1747;151;1686;86
2038;476;2090;532
3172;774;3145;802
2008;91;1952;150
26;421;60;385
627;689;642;679
2130;1343;2141;1353
2749;137;2742;126
1581;961;1815;711
633;1372;642;1366
1560;1153;1568;1149
3368;2006;3377;2012
1811;711;1591;946
1575;1148;1586;1156
2437;1168;2430;1179
1987;794;2023;755
816;1181;824;1176
3188;772;3213;800
2411;1177;2406;1168
2114;1349;2123;1344
2027;472;1948;387
648;1692;641;1705
2679;1692;2686;1701
3055;1692;3058;1699
3375;1699;3378;1692
3010;1202;3014;1209
1681;1276;1684;1288
3216;797;3194;775
3463;638;3468;646
1271;1680;1266;1689
1563;1684;1561;1690
3364;1348;3356;1357
2702;1357;2693;1348
733;384;723;374
3056;2012;3063;2006
2681;2012;2688;2006
2461;290;2411;344
2702;1702;2694;1706
3076;1693;3075;1686
